phi,trial,verdict
0.8,743,Y -> X
0.8,744,Y -> X
0.8,745,Y -> X
0.8,746,Y -> X
0.8,747,Y -> X
0.8,748,Y -> X
0.8,749,Y -> X
0.8,750,Y -> X
0.8,751,Y -> X
0.8,752,Y -> X
0.8,753,Y -> X
0.8,754,Y -> X
0.8,755,Y -> X
0.8,756,Y -> X
0.8,757,Y -> X
0.8,758,Y -> X
0.8,759,Y -> X
0.8,760,Y -> X
0.8,761,Y -> X
0.8,762,Y -> X
0.8,763,Y -> X
0.8,764,Y -> X
0.8,765,Y -> X
0.8,766,Y -> X
0.8,767,Y -> X
0.8,768,Y -> X
0.8,769,Y -> X
0.8,770,Y -> X
0.8,771,Y -> X
0.8,772,Y -> X
0.8,773,Y -> X
0.8,774,Y -> X
0.8,775,Y -> X
0.8,776,Y -> X
0.8,777,Y -> X
0.8,778,Y -> X
0.8,779,Y -> X
0.8,780,Y -> X
0.8,781,Y -> X
0.8,782,Y -> X
0.8,783,Y -> X
0.8,784,Y -> X
0.8,785,Y -> X
0.8,786,Y -> X
0.8,787,Y -> X
0.8,788,Y -> X
0.8,789,Y -> X
0.8,790,Y -> X
0.8,791,Y -> X
0.8,792,Y -> X
0.8,793,Y -> X
0.8,794,Y -> X
0.8,795,Y -> X
0.8,796,Y -> X
0.8,797,Y -> X
0.8,798,Y -> X
0.8,799,Y -> X
0.8,800,Y -> X
0.8,801,Y -> X
0.8,802,Y -> X
0.8,803,Y -> X
0.8,804,Y -> X
0.8,805,Y -> X
0.8,806,Y -> X
0.8,807,Y -> X
0.8,808,Y -> X
0.8,809,Y -> X
0.8,810,Y -> X
0.8,811,Y -> X
0.8,812,Y -> X
0.8,813,Y -> X
0.8,814,Y -> X
0.8,815,Y -> X
0.8,816,Y -> X
0.8,817,Y -> X
0.8,818,Y -> X
0.8,819,Y -> X
0.8,820,Y -> X
0.8,821,Y -> X
0.8,822,Y -> X
0.8,823,Y -> X
0.8,824,Y -> X
0.8,825,Y -> X
0.8,826,Y -> X
0.8,827,Y -> X
0.8,828,Y -> X
0.8,829,Y -> X
0.8,830,Y -> X
0.8,831,Y -> X
0.8,832,Y -> X
0.8,833,Y -> X
0.8,834,Y -> X
0.8,835,Y -> X
0.8,836,Y -> X
0.8,837,Y -> X
0.8,838,Y -> X
0.8,839,Y -> X
0.8,840,Y -> X
0.8,841,Y -> X
0.8,842,Y -> X
0.8,843,Y -> X
0.8,844,Y -> X
0.8,845,Y -> X
0.8,846,Y -> X
0.8,847,Y -> X
0.8,848,Y -> X
0.8,849,Y -> X
0.8,850,Y -> X
0.8,851,Y -> X
0.8,852,Y -> X
0.8,853,Y -> X
0.8,854,Y -> X
0.8,855,Y -> X
0.8,856,Y -> X
0.8,857,Y -> X
0.8,858,Y -> X
0.8,859,Y -> X
0.8,860,Y -> X
0.8,861,Y -> X
0.8,862,Y -> X
0.8,863,Y -> X
0.8,864,Y -> X
0.8,865,Y -> X
0.8,866,Y -> X
0.8,867,Y -> X
0.8,868,Y -> X
0.8,869,Y -> X
0.8,870,Y -> X
0.8,871,Y -> X
0.8,872,Y -> X
0.8,873,Y -> X
0.8,874,Y -> X
0.8,875,Y -> X
0.8,876,Y -> X
0.8,877,Y -> X
0.8,878,Y -> X
0.8,879,Y -> X
0.8,880,Y -> X
0.8,881,Y -> X
0.8,882,Y -> X
0.8,883,Y -> X
0.8,884,Y -> X
0.8,885,Y -> X
0.8,886,Y -> X
0.8,887,Y -> X
0.8,888,Y -> X
0.8,889,Y -> X
0.8,890,Y -> X
0.8,891,Y -> X
0.8,892,Y -> X
0.8,893,Y -> X
0.8,894,Y -> X
0.8,895,Y -> X
0.8,896,Y -> X
0.8,897,Y -> X
0.8,898,Y -> X
0.8,899,Y -> X
0.8,900,Y -> X
0.8,901,Y -> X
0.8,902,Y -> X
0.8,903,Y -> X
0.8,904,Y -> X
0.8,905,Y -> X
0.8,906,Y -> X
0.8,907,Y -> X
0.8,908,Y -> X
0.8,909,Y -> X
0.8,910,Y -> X
0.8,911,Y -> X
0.8,912,Y -> X
0.8,913,Y -> X
0.8,914,Y -> X
0.8,915,Y -> X
0.8,916,Y -> X
0.8,917,Y -> X
0.8,918,Y -> X
0.8,919,Y -> X
0.8,920,Y -> X
0.8,921,Y -> X
0.8,922,Y -> X
0.8,923,Y -> X
0.8,924,Y -> X
0.8,925,Y -> X
0.8,926,Y -> X
0.8,927,Y -> X
0.8,928,Y -> X
0.8,929,Y -> X
0.8,930,Y -> X
0.8,931,Y -> X
0.8,932,Y -> X
0.8,933,Y -> X
0.8,934,Y -> X
0.8,935,Y -> X
0.8,936,Y -> X
0.8,937,Y -> X
0.8,938,Y -> X
0.8,939,Y -> X
0.8,940,Y -> X
0.8,941,Y -> X
0.8,942,Y -> X
0.8,943,Y -> X
0.8,944,Y -> X
0.8,945,Y -> X
0.8,946,Y -> X
0.8,947,Y -> X
0.8,948,Y -> X
0.8,949,Y -> X
0.8,950,Y -> X
0.8,951,Y -> X
0.8,952,Y -> X
0.8,953,Y -> X
0.8,954,Y -> X
0.8,955,Y -> X
0.8,956,Y -> X
0.8,957,Y -> X
0.8,958,Y -> X
0.8,959,Y -> X
0.8,960,Y -> X
0.8,961,Y -> X
0.8,962,Y -> X
0.8,963,Y -> X
0.8,964,Y -> X
0.8,965,Y -> X
0.8,966,Y -> X
0.8,967,Y -> X
0.8,968,Y -> X
0.8,969,Y -> X
0.8,970,Y -> X
0.8,971,Y -> X
0.8,972,Y -> X
0.8,973,Y -> X
0.8,974,Y -> X
0.8,975,Y -> X
0.8,976,Y -> X
0.8,977,Y -> X
0.8,978,Y -> X
0.8,979,Y -> X
0.8,980,Y -> X
0.8,981,Y -> X
0.8,982,Y -> X
0.8,983,Y -> X
0.8,984,Y -> X
0.8,985,Y -> X
0.8,986,Y -> X
0.8,987,Y -> X
0.8,988,Y -> X
0.8,989,Y -> X
0.8,990,Y -> X
0.8,991,Y -> X
0.8,992,Y -> X
0.8,993,Y -> X
0.8,994,Y -> X
0.8,995,Y -> X
0.8,996,Y -> X
0.8,997,Y -> X
0.8,998,Y -> X
0.8,999,Y -> X
0.8,1000,Y -> X
0.8,1001,Y -> X
0.8,1002,Y -> X
0.8,1003,Y -> X
0.8,1004,Y -> X
0.8,1005,Y -> X
0.8,1006,Y -> X
0.8,1007,Y -> X
0.8,1008,Y -> X
0.8,1009,Y -> X
0.8,1010,Y -> X
0.8,1011,Y -> X
0.8,1012,Y -> X
0.8,1013,Y -> X
0.8,1014,Y -> X
0.8,1015,Y -> X
0.8,1016,Y -> X
0.8,1017,Y -> X
0.8,1018,Y -> X
0.8,1019,Y -> X
0.8,1020,Y -> X
0.8,1021,Y -> X
0.8,1022,Y -> X
0.8,1023,Y -> X
0.8,1024,Y -> X
0.8,1025,Y -> X
0.8,1026,Y -> X
0.8,1027,Y -> X
0.8,1028,Y -> X
0.8,1029,Y -> X
0.8,1030,Y -> X
0.8,1031,Y -> X
0.8,1032,Y -> X
0.8,1033,Y -> X
0.8,1034,Y -> X
0.8,1035,Y -> X
0.8,1036,Y -> X
0.8,1037,Y -> X
0.8,1038,Y -> X
0.8,1039,Y -> X
0.8,1040,Y -> X
0.8,1041,Y -> X
0.8,1042,Y -> X
0.8,1043,Y -> X
0.8,1044,Y -> X
0.8,1045,Y -> X
0.8,1046,Y -> X
0.8,1047,Y -> X
0.8,1048,Y -> X
0.8,1049,Y -> X
0.8,1050,Y -> X
0.8,1051,Y -> X
0.8,1052,Y -> X
0.8,1053,Y -> X
0.8,1054,Y -> X
0.8,1055,Y -> X
0.8,1056,Y -> X
0.8,1057,Y -> X
0.8,1058,Y -> X
0.8,1059,Y -> X
0.8,1060,Y -> X
0.8,1061,Y -> X
0.8,1062,Y -> X
0.8,1063,Y -> X
0.8,1064,Y -> X
0.8,1065,Y -> X
0.8,1066,Y -> X
0.8,1067,Y -> X
0.8,1068,Y -> X
0.8,1069,Y -> X
0.8,1070,Y -> X
0.8,1071,Y -> X
0.8,1072,Y -> X
0.8,1073,Y -> X
0.8,1074,Y -> X
0.8,1075,Y -> X
0.8,1076,Y -> X
0.8,1077,Y -> X
0.8,1078,Y -> X
0.8,1079,Y -> X
0.8,1080,Y -> X
0.8,1081,Y -> X
0.8,1082,Y -> X
0.8,1083,Y -> X
0.8,1084,Y -> X
0.8,1085,Y -> X
0.8,1086,Y -> X
0.8,1087,Y -> X
0.8,1088,Y -> X
0.8,1089,Y -> X
0.8,1090,Y -> X
0.8,1091,Y -> X
0.8,1092,Y -> X
0.8,1093,Y -> X
0.8,1094,Y -> X
0.8,1095,Y -> X
0.8,1096,Y -> X
0.8,1097,Y -> X
0.8,1098,Y -> X
0.8,1099,Y -> X
0.8,1100,Y -> X
0.8,1101,Y -> X
0.8,1102,Y -> X
0.8,1103,Y -> X
0.8,1104,Y -> X
0.8,1105,Y -> X
0.8,1106,Y -> X
0.8,1107,Y -> X
0.8,1108,Y -> X
0.8,1109,Y -> X
0.8,1110,Y -> X
0.8,1111,Y -> X
0.8,1112,Y -> X
0.8,1113,Y -> X
0.8,1114,Y -> X
0.8,1115,Y -> X
0.8,1116,Y -> X
0.8,1117,Y -> X
0.8,1118,Y -> X
0.8,1119,Y -> X
0.8,1120,Y -> X
0.8,1121,Y -> X
0.8,1122,Y -> X
0.8,1123,Y -> X
0.8,1124,Y -> X
0.8,1125,Y -> X
0.8,1126,Y -> X
0.8,1127,Y -> X
0.8,1128,Y -> X
0.8,1129,Y -> X
0.8,1130,Y -> X
0.8,1131,Y -> X
0.8,1132,Y -> X
0.8,1133,Y -> X
0.8,1134,Y -> X
0.8,1135,Y -> X
0.8,1136,Y -> X
0.8,1137,Y -> X
0.8,1138,Y -> X
0.8,1139,Y -> X
0.8,1140,Y -> X
0.8,1141,Y -> X
0.8,1142,Y -> X
0.8,1143,Y -> X
0.8,1144,Y -> X
0.8,1145,Y -> X
0.8,1146,Y -> X
0.8,1147,Y -> X
0.8,1148,Y -> X
0.8,1149,Y -> X
0.8,1150,Y -> X
0.8,1151,Y -> X
0.8,1152,Y -> X
0.8,1153,Y -> X
0.8,1154,Y -> X
0.8,1155,Y -> X
0.8,1156,Y -> X
0.8,1157,Y -> X
0.8,1158,Y -> X
0.8,1159,Y -> X
0.8,1160,Y -> X
0.8,1161,Y -> X
0.8,1162,Y -> X
0.8,1163,Y -> X
0.8,1164,Y -> X
0.8,1165,Y -> X
0.8,1166,Y -> X
0.8,1167,Y -> X
0.8,1168,Y -> X
0.8,1169,Y -> X
0.8,1170,Y -> X
0.8,1171,Y -> X
0.8,1172,Y -> X
0.8,1173,Y -> X
0.8,1174,Y -> X
0.8,1175,Y -> X
0.8,1176,Y -> X
0.8,1177,Y -> X
0.8,1178,Y -> X
0.8,1179,Y -> X
0.8,1180,Y -> X
0.8,1181,Y -> X
0.8,1182,Y -> X
0.8,1183,Y -> X
0.8,1184,Y -> X
0.8,1185,Y -> X
0.8,1186,Y -> X
0.8,1187,Y -> X
0.8,1188,Y -> X
0.8,1189,Y -> X
0.8,1190,Y -> X
0.8,1191,Y -> X
0.8,1192,Y -> X
0.8,1193,Y -> X
0.8,1194,Y -> X
0.8,1195,Y -> X
0.8,1196,Y -> X
0.8,1197,Y -> X
0.8,1198,Y -> X
0.8,1199,Y -> X
0.8,1200,Y -> X
0.8,1201,Y -> X
0.8,1202,Y -> X
0.8,1203,Y -> X
0.8,1204,Y -> X
0.8,1205,Y -> X
0.8,1206,Y -> X
0.8,1207,Y -> X
0.8,1208,Y -> X
0.8,1209,Y -> X
0.8,1210,Y -> X
0.8,1211,Y -> X
0.8,1212,Y -> X
0.8,1213,Y -> X
0.8,1214,Y -> X
0.8,1215,Y -> X
0.8,1216,Y -> X
0.8,1217,Y -> X
0.8,1218,Y -> X
0.8,1219,Y -> X
0.8,1220,Y -> X
0.8,1221,Y -> X
0.8,1222,Y -> X
0.8,1223,Y -> X
0.8,1224,Y -> X
0.8,1225,Y -> X
0.8,1226,Y -> X
0.8,1227,Y -> X
0.8,1228,Y -> X
0.8,1229,Y -> X
0.8,1230,Y -> X
0.8,1231,Y -> X
0.8,1232,Y -> X
0.8,1233,Y -> X
0.8,1234,Y -> X
0.8,1235,Y -> X
0.8,1236,Y -> X
0.8,1237,Y -> X
0.8,1238,Y -> X
0.8,1239,Y -> X
0.8,1240,Y -> X
0.8,1241,Y -> X
0.8,1242,Y -> X
0.8,1243,Y -> X
0.8,1244,Y -> X
0.8,1245,Y -> X
0.8,1246,Y -> X
0.8,1247,Y -> X
0.8,1248,Y -> X
0.8,1249,Y -> X
0.8,1250,Y -> X
0.8,1251,Y -> X
0.8,1252,Y -> X
0.8,1253,Y -> X
0.8,1254,Y -> X
0.8,1255,Y -> X
0.8,1256,Y -> X
0.8,1257,Y -> X
0.8,1258,Y -> X
0.8,1259,Y -> X
0.8,1260,Y -> X
0.8,1261,Y -> X
0.8,1262,Y -> X
0.8,1263,Y -> X
0.8,1264,Y -> X
0.8,1265,Y -> X
0.8,1266,Y -> X
0.8,1267,Y -> X
0.8,1268,Y -> X
0.8,1269,Y -> X
0.8,1270,Y -> X
0.8,1271,Y -> X
0.8,1272,Y -> X
0.8,1273,Y -> X
0.8,1274,Y -> X
0.8,1275,Y -> X
0.8,1276,Y -> X
0.8,1277,Y -> X
0.8,1278,Y -> X
0.8,1279,Y -> X
0.8,1280,Y -> X
0.8,1281,Y -> X
0.8,1282,Y -> X
0.8,1283,Y -> X
0.8,1284,Y -> X
0.8,1285,Y -> X
0.8,1286,Y -> X
0.8,1287,Y -> X
0.8,1288,Y -> X
0.8,1289,Y -> X
0.8,1290,Y -> X
0.8,1291,Y -> X
0.8,1292,Y -> X
0.8,1293,Y -> X
0.8,1294,Y -> X
0.8,1295,Y -> X
0.8,1296,Y -> X
0.8,1297,Y -> X
0.8,1298,Y -> X
0.8,1299,Y -> X
0.8,1300,Y -> X
0.8,1301,Y -> X
0.8,1302,Y -> X
0.8,1303,Y -> X
0.8,1304,Y -> X
0.8,1305,Y -> X
0.8,1306,Y -> X
0.8,1307,Y -> X
0.8,1308,Y -> X
0.8,1309,Y -> X
0.8,1310,Y -> X
0.8,1311,Y -> X
0.8,1312,Y -> X
0.8,1313,Y -> X
0.8,1314,Y -> X
0.8,1315,Y -> X
0.8,1316,Y -> X
0.8,1317,Y -> X
0.8,1318,Y -> X
0.8,1319,Y -> X
0.8,1320,Y -> X
0.8,1321,Y -> X
0.8,1322,Y -> X
0.8,1323,Y -> X
0.8,1324,Y -> X
0.8,1325,Y -> X
0.8,1326,Y -> X
0.8,1327,Y -> X
0.8,1328,Y -> X
0.8,1329,Y -> X
0.8,1330,Y -> X
0.8,1331,Y -> X
0.8,1332,Y -> X
0.8,1333,Y -> X
0.8,1334,Y -> X
0.8,1335,Y -> X
0.8,1336,Y -> X
0.8,1337,Y -> X
0.8,1338,Y -> X
0.8,1339,Y -> X
0.8,1340,Y -> X
0.8,1341,Y -> X
0.8,1342,Y -> X
0.8,1343,Y -> X
0.8,1344,Y -> X
0.8,1345,Y -> X
0.8,1346,Y -> X
0.8,1347,Y -> X
0.8,1348,Y -> X
0.8,1349,Y -> X
0.8,1350,Y -> X
0.8,1351,Y -> X
0.8,1352,Y -> X
0.8,1353,Y -> X
0.8,1354,Y -> X
0.8,1355,Y -> X
0.8,1356,Y -> X
0.8,1357,Y -> X
0.8,1358,Y -> X
0.8,1359,Y -> X
0.8,1360,Y -> X
0.8,1361,Y -> X
0.8,1362,Y -> X
0.8,1363,Y -> X
0.8,1364,Y -> X
0.8,1365,Y -> X
0.8,1366,Y -> X
0.8,1367,Y -> X
0.8,1368,Y -> X
0.8,1369,Y -> X
0.8,1370,Y -> X
0.8,1371,Y -> X
0.8,1372,Y -> X
0.8,1373,Y -> X
0.8,1374,Y -> X
0.8,1375,Y -> X
0.8,1376,Y -> X
0.8,1377,Y -> X
0.8,1378,Y -> X
0.8,1379,Y -> X
0.8,1380,Y -> X
0.8,1381,Y -> X
0.8,1382,Y -> X
0.8,1383,Y -> X
0.8,1384,Y -> X
0.8,1385,Y -> X
0.8,1386,Y -> X
0.8,1387,Y -> X
0.8,1388,Y -> X
0.8,1389,Y -> X
0.8,1390,Y -> X
0.8,1391,Y -> X
0.8,1392,Y -> X
0.8,1393,Y -> X
0.8,1394,Y -> X
0.8,1395,Y -> X
0.8,1396,Y -> X
0.8,1397,Y -> X
0.8,1398,Y -> X
0.8,1399,Y -> X
0.8,1400,Y -> X
0.8,1401,Y -> X
0.8,1402,Y -> X
0.8,1403,Y -> X
0.8,1404,Y -> X
0.8,1405,Y -> X
0.8,1406,Y -> X
0.8,1407,Y -> X
0.8,1408,Y -> X
0.8,1409,Y -> X
0.8,1410,Y -> X
0.8,1411,Y -> X
0.8,1412,Y -> X
0.8,1413,Y -> X
0.8,1414,Y -> X
0.8,1415,Y -> X
0.8,1416,Y -> X
0.8,1417,Y -> X
0.8,1418,Y -> X
0.8,1419,Y -> X
0.8,1420,Y -> X
0.8,1421,Y -> X
0.8,1422,Y -> X
0.8,1423,Y -> X
0.8,1424,Y -> X
0.8,1425,Y -> X
0.8,1426,Y -> X
0.8,1427,Y -> X
0.8,1428,Y -> X
0.8,1429,Y -> X
0.8,1430,Y -> X
0.8,1431,Y -> X
0.8,1432,Y -> X
0.8,1433,Y -> X
0.8,1434,Y -> X
0.8,1435,Y -> X
0.8,1436,Y -> X
0.8,1437,Y -> X
0.8,1438,Y -> X
0.8,1439,Y -> X
0.8,1440,Y -> X
0.8,1441,Y -> X
0.8,1442,Y -> X
0.8,1443,Y -> X
0.8,1444,Y -> X
0.8,1445,Y -> X
0.8,1446,Y -> X
0.8,1447,Y -> X
0.8,1448,Y -> X
0.8,1449,Y -> X
0.8,1450,Y -> X
0.8,1451,Y -> X
0.8,1452,Y -> X
0.8,1453,Y -> X
0.8,1454,Y -> X
0.8,1455,Y -> X
0.8,1456,Y -> X
0.8,1457,Y -> X
0.8,1458,Y -> X
0.8,1459,Y -> X
0.8,1460,Y -> X
0.8,1461,Y -> X
0.8,1462,Y -> X
0.8,1463,Y -> X
0.8,1464,Y -> X
0.8,1465,Y -> X
0.8,1466,Y -> X
0.8,1467,Y -> X
0.8,1468,Y -> X
0.8,1469,Y -> X
0.8,1470,Y -> X
0.8,1471,Y -> X
0.8,1472,Y -> X
0.8,1473,Y -> X
0.8,1474,Y -> X
0.8,1475,Y -> X
0.8,1476,Y -> X
0.8,1477,Y -> X
0.8,1478,Y -> X
0.8,1479,Y -> X
0.8,1480,Y -> X
0.8,1481,Y -> X
0.8,1482,Y -> X
0.8,1483,Y -> X
0.8,1484,Y -> X
0.8,1485,Y -> X
0.8,1486,Y -> X
0.8,1487,Y -> X
0.8,1488,Y -> X
0.8,1489,Y -> X
0.8,1490,Y -> X
0.8,1491,Y -> X
0.8,1492,Y -> X
0.8,1493,Y -> X
0.8,1494,Y -> X
0.8,1495,Y -> X
0.8,1496,Y -> X
0.8,1497,Y -> X
0.8,1498,Y -> X
0.8,1499,Y -> X
0.8,1500,Y -> X
0.8,1501,Y -> X
0.8,1502,Y -> X
0.8,1503,Y -> X
0.8,1504,Y -> X
0.8,1505,Y -> X
0.8,1506,Y -> X
0.8,1507,Y -> X
0.8,1508,Y -> X
0.8,1509,Y -> X
0.8,1510,Y -> X
0.8,1511,Y -> X
0.8,1512,Y -> X
0.8,1513,Y -> X
0.8,1514,Y -> X
0.8,1515,Y -> X
0.8,1516,Y -> X
0.8,1517,Y -> X
0.8,1518,Y -> X
0.8,1519,Y -> X
0.8,1520,Y -> X
0.8,1521,Y -> X
0.8,1522,Y -> X
0.8,1523,Y -> X
0.8,1524,Y -> X
0.8,1525,Y -> X
0.8,1526,Y -> X
0.8,1527,Y -> X
0.8,1528,Y -> X
0.8,1529,Y -> X
0.8,1530,Y -> X
0.8,1531,Y -> X
0.8,1532,Y -> X
0.8,1533,Y -> X
0.8,1534,Y -> X
0.8,1535,Y -> X
0.8,1536,Y -> X
0.8,1537,Y -> X
0.8,1538,Y -> X
0.8,1539,Y -> X
0.8,1540,Y -> X
0.8,1541,Y -> X
0.8,1542,Y -> X
0.8,1543,Y -> X
0.8,1544,Y -> X
0.8,1545,Y -> X
0.8,1546,Y -> X
0.8,1547,Y -> X
0.8,1548,Y -> X
0.8,1549,Y -> X
0.8,1550,Y -> X
0.8,1551,Y -> X
0.8,1552,Y -> X
0.8,1553,Y -> X
0.8,1554,Y -> X
0.8,1555,Y -> X
0.8,1556,Y -> X
0.8,1557,Y -> X
0.8,1558,Y -> X
0.8,1559,Y -> X
0.8,1560,Y -> X
0.8,1561,Y -> X
0.8,1562,Y -> X
0.8,1563,Y -> X
0.8,1564,Y -> X
0.8,1565,Y -> X
0.8,1566,Y -> X
0.8,1567,Y -> X
0.8,1568,Y -> X
0.8,1569,Y -> X
0.8,1570,Y -> X
0.8,1571,Y -> X
0.8,1572,Y -> X
0.8,1573,Y -> X
0.8,1574,Y -> X
0.8,1575,Y -> X
0.8,1576,Y -> X
0.8,1577,Y -> X
0.8,1578,Y -> X
0.8,1579,Y -> X
0.8,1580,Y -> X
0.8,1581,Y -> X
0.8,1582,Y -> X
0.8,1583,Y -> X
0.8,1584,Y -> X
0.8,1585,Y -> X
0.8,1586,Y -> X
0.8,1587,Y -> X
0.8,1588,Y -> X
0.8,1589,Y -> X
0.8,1590,Y -> X
0.8,1591,Y -> X
0.8,1592,Y -> X
0.8,1593,Y -> X
0.8,1594,Y -> X
0.8,1595,Y -> X
0.8,1596,Y -> X
0.8,1597,Y -> X
0.8,1598,Y -> X
0.8,1599,Y -> X
0.8,1600,Y -> X
0.8,1601,Y -> X
0.8,1602,Y -> X
0.8,1603,Y -> X
0.8,1604,Y -> X
0.8,1605,Y -> X
0.8,1606,Y -> X
0.8,1607,Y -> X
0.8,1608,Y -> X
0.8,1609,Y -> X
0.8,1610,Y -> X
0.8,1611,Y -> X
0.8,1612,Y -> X
0.8,1613,Y -> X
0.8,1614,Y -> X
0.8,1615,Y -> X
0.8,1616,Y -> X
0.8,1617,Y -> X
0.8,1618,Y -> X
0.8,1619,Y -> X
0.8,1620,Y -> X
0.8,1621,Y -> X
0.8,1622,Y -> X
0.8,1623,Y -> X
0.8,1624,Y -> X
0.8,1625,Y -> X
0.8,1626,Y -> X
0.8,1627,Y -> X
0.8,1628,Y -> X
0.8,1629,Y -> X
0.8,1630,Y -> X
0.8,1631,Y -> X
0.8,1632,Y -> X
0.8,1633,Y -> X
0.8,1634,Y -> X
0.8,1635,Y -> X
0.8,1636,Y -> X
0.8,1637,Y -> X
0.8,1638,Y -> X
0.8,1639,Y -> X
0.8,1640,Y -> X
0.8,1641,Y -> X
0.8,1642,Y -> X
0.8,1643,Y -> X
0.8,1644,Y -> X
0.8,1645,Y -> X
0.8,1646,Y -> X
0.8,1647,Y -> X
0.8,1648,Y -> X
0.8,1649,Y -> X
0.8,1650,Y -> X
0.8,1651,Y -> X
0.8,1652,Y -> X
0.8,1653,Y -> X
0.8,1654,Y -> X
0.8,1655,Y -> X
0.8,1656,Y -> X
0.8,1657,Y -> X
0.8,1658,Y -> X
0.8,1659,Y -> X
0.8,1660,Y -> X
0.8,1661,Y -> X
0.8,1662,Y -> X
0.8,1663,Y -> X
0.8,1664,Y -> X
0.8,1665,Y -> X
0.8,1666,Y -> X
0.8,1667,Y -> X
0.8,1668,Y -> X
0.8,1669,Y -> X
0.8,1670,Y -> X
0.8,1671,Y -> X
0.8,1672,Y -> X
0.8,1673,Y -> X
0.8,1674,Y -> X
0.8,1675,Y -> X
0.8,1676,Y -> X
0.8,1677,Y -> X
0.8,1678,Y -> X
0.8,1679,Y -> X
0.8,1680,Y -> X
0.8,1681,Y -> X
0.8,1682,Y -> X
0.8,1683,Y -> X
0.8,1684,Y -> X
0.8,1685,Y -> X
0.8,1686,Y -> X
0.8,1687,Y -> X
0.8,1688,Y -> X
0.8,1689,Y -> X
0.8,1690,Y -> X
0.8,1691,Y -> X
0.8,1692,Y -> X
0.8,1693,Y -> X
0.8,1694,Y -> X
0.8,1695,Y -> X
0.8,1696,Y -> X
0.8,1697,Y -> X
0.8,1698,Y -> X
0.8,1699,Y -> X
0.8,1700,Y -> X
0.8,1701,Y -> X
0.8,1702,Y -> X
0.8,1703,Y -> X
0.8,1704,Y -> X
0.8,1705,Y -> X
0.8,1706,Y -> X
0.8,1707,Y -> X
0.8,1708,Y -> X
0.8,1709,Y -> X
0.8,1710,Y -> X
0.8,1711,Y -> X
0.8,1712,Y -> X
0.8,1713,Y -> X
0.8,1714,Y -> X
0.8,1715,Y -> X
0.8,1716,Y -> X
0.8,1717,Y -> X
0.8,1718,Y -> X
0.8,1719,Y -> X
0.8,1720,Y -> X
0.8,1721,Y -> X
0.8,1722,Y -> X
0.8,1723,Y -> X
0.8,1724,Y -> X
0.8,1725,Y -> X
0.8,1726,Y -> X
0.8,1727,Y -> X
0.8,1728,Y -> X
0.8,1729,Y -> X
0.8,1730,Y -> X
0.8,1731,Y -> X
0.8,1732,Y -> X
0.8,1733,Y -> X
0.8,1734,Y -> X
0.8,1735,Y -> X
0.8,1736,Y -> X
0.8,1737,Y -> X
0.8,1738,Y -> X
0.8,1739,Y -> X
0.8,1740,Y -> X
0.8,1741,Y -> X
0.8,1742,Y -> X
0.8,1743,Y -> X
0.8,1744,Y -> X
0.8,1745,Y -> X
0.8,1746,Y -> X
0.8,1747,Y -> X
0.8,1748,Y -> X
0.8,1749,Y -> X
0.8,1750,Y -> X
0.8,1751,Y -> X
0.8,1752,Y -> X
0.8,1753,Y -> X
0.8,1754,Y -> X
0.8,1755,Y -> X
0.8,1756,Y -> X
0.8,1757,Y -> X
0.8,1758,Y -> X
0.8,1759,Y -> X
0.8,1760,Y -> X
0.8,1761,Y -> X
0.8,1762,Y -> X
0.8,1763,Y -> X
0.8,1764,Y -> X
0.8,1765,Y -> X
0.8,1766,Y -> X
0.8,1767,Y -> X
0.8,1768,Y -> X
0.8,1769,Y -> X
0.8,1770,Y -> X
0.8,1771,Y -> X
0.8,1772,Y -> X
0.8,1773,Y -> X
0.8,1774,Y -> X
0.8,1775,Y -> X
0.8,1776,Y -> X
0.8,1777,Y -> X
0.8,1778,Y -> X
0.8,1779,Y -> X
0.8,1780,Y -> X
0.8,1781,Y -> X
0.8,1782,Y -> X
0.8,1783,Y -> X
0.8,1784,Y -> X
0.8,1785,Y -> X
0.8,1786,Y -> X
0.8,1787,Y -> X
0.8,1788,Y -> X
0.8,1789,Y -> X
0.8,1790,Y -> X
0.8,1791,Y -> X
0.8,1792,Y -> X
0.8,1793,Y -> X
0.8,1794,Y -> X
0.8,1795,Y -> X
0.8,1796,Y -> X
0.8,1797,Y -> X
0.8,1798,Y -> X
0.8,1799,Y -> X
0.8,1800,Y -> X
0.8,1801,Y -> X
0.8,1802,Y -> X
0.8,1803,Y -> X
0.8,1804,Y -> X
0.8,1805,Y -> X
0.8,1806,Y -> X
0.8,1807,Y -> X
0.8,1808,Y -> X
0.8,1809,Y -> X
0.8,1810,Y -> X
0.8,1811,Y -> X
0.8,1812,Y -> X
0.8,1813,Y -> X
0.8,1814,Y -> X
0.8,1815,Y -> X
0.8,1816,Y -> X
0.8,1817,Y -> X
0.8,1818,Y -> X
0.8,1819,Y -> X
0.8,1820,Y -> X
0.8,1821,Y -> X
0.8,1822,Y -> X
0.8,1823,Y -> X
0.8,1824,Y -> X
0.8,1825,Y -> X
0.8,1826,Y -> X
0.8,1827,Y -> X
0.8,1828,Y -> X
0.8,1829,Y -> X
0.8,1830,Y -> X
0.8,1831,Y -> X
0.8,1832,Y -> X
0.8,1833,Y -> X
0.8,1834,Y -> X
0.8,1835,Y -> X
0.8,1836,Y -> X
0.8,1837,Y -> X
