eta,trial,verdict
0.5,793,X -> Y
0.5,794,X -> Y
0.5,795,X -> Y
0.5,796,X -> Y
0.5,797,X -> Y
0.5,798,X -> Y
0.5,799,X -> Y
0.5,800,X -> Y
0.5,801,X -> Y
0.5,802,X -> Y
0.5,803,X -> Y
0.5,804,X -> Y
0.5,805,X -> Y
0.5,806,X -> Y
0.5,807,X -> Y
0.5,808,X -> Y
0.5,809,X -> Y
0.5,810,X -> Y
0.5,811,X -> Y
0.5,812,X -> Y
0.5,813,X -> Y
0.5,814,X -> Y
0.5,815,X -> Y
0.5,816,X -> Y
0.5,817,X -> Y
0.5,818,X -> Y
0.5,819,X -> Y
0.5,820,X -> Y
0.5,821,X -> Y
0.5,822,X -> Y
0.5,823,X -> Y
0.5,824,X -> Y
0.5,825,X -> Y
0.5,826,X -> Y
0.5,827,X -> Y
0.5,828,X -> Y
0.5,829,X -> Y
0.5,830,X -> Y
0.5,831,X -> Y
0.5,832,X -> Y
0.5,833,X -> Y
0.5,834,Y -> X
0.5,835,X -> Y
0.5,836,X -> Y
0.5,837,X -> Y
0.5,838,X -> Y
0.5,839,X -> Y
0.5,840,X -> Y
0.5,841,X -> Y
0.5,842,X -> Y
0.5,843,X -> Y
0.5,844,X -> Y
0.5,845,Y -> X
0.5,846,X -> Y
0.5,847,X -> Y
0.5,848,X -> Y
0.5,849,X -> Y
0.5,850,X -> Y
0.5,851,X -> Y
0.5,852,X -> Y
0.5,853,X -> Y
0.5,854,X -> Y
0.5,855,X -> Y
0.5,856,X -> Y
0.5,857,X -> Y
0.5,858,X -> Y
0.5,859,X -> Y
0.5,860,X -> Y
0.5,861,X -> Y
0.5,862,X -> Y
0.5,863,X -> Y
0.5,864,X -> Y
0.5,865,X -> Y
0.5,866,X -> Y
0.5,867,X -> Y
0.5,868,Y -> X
0.5,869,X -> Y
0.5,870,X -> Y
0.5,871,X -> Y
0.5,872,X -> Y
0.5,873,X -> Y
0.5,874,X -> Y
0.5,875,X -> Y
0.5,876,X -> Y
0.5,877,X -> Y
0.5,878,X -> Y
0.5,879,X -> Y
0.5,880,X -> Y
0.5,881,X -> Y
0.5,882,X -> Y
0.5,883,X -> Y
0.5,884,X -> Y
0.5,885,Y -> X
0.5,886,X -> Y
0.5,887,X -> Y
0.5,888,X -> Y
0.5,889,X -> Y
0.5,890,X -> Y
0.5,891,X -> Y
0.5,892,X -> Y
0.5,893,X -> Y
0.5,894,X -> Y
0.5,895,X -> Y
0.5,896,X -> Y
0.5,897,X -> Y
0.5,898,X -> Y
0.5,899,X -> Y
0.5,900,X -> Y
0.5,901,X -> Y
0.5,902,X -> Y
0.5,903,X -> Y
0.5,904,X -> Y
0.5,905,X -> Y
0.5,906,X -> Y
0.5,907,X -> Y
0.5,908,X -> Y
0.5,909,X -> Y
0.5,910,X -> Y
0.5,911,X -> Y
0.5,912,X -> Y
0.5,913,Y -> X
0.5,914,X -> Y
0.5,915,X -> Y
0.5,916,X -> Y
0.5,917,X -> Y
0.5,918,X -> Y
0.5,919,X -> Y
0.5,920,X -> Y
0.5,921,X -> Y
0.5,922,X -> Y
0.5,923,X -> Y
0.5,924,X -> Y
0.5,925,X -> Y
0.5,926,X -> Y
0.5,927,X -> Y
0.5,928,X -> Y
0.5,929,X -> Y
0.5,930,X -> Y
0.5,931,X -> Y
0.5,932,X -> Y
0.5,933,X -> Y
0.5,934,Y -> X
0.5,935,X -> Y
0.5,936,X -> Y
0.5,937,X -> Y
0.5,938,X -> Y
0.5,939,X -> Y
0.5,940,X -> Y
0.5,941,X -> Y
0.5,942,X -> Y
0.5,943,X -> Y
0.5,944,X -> Y
0.5,945,X -> Y
0.5,946,X -> Y
0.5,947,X -> Y
0.5,948,X -> Y
0.5,949,X -> Y
0.5,950,X -> Y
0.5,951,X -> Y
0.5,952,X -> Y
0.5,953,X -> Y
0.5,954,X -> Y
0.5,955,X -> Y
0.5,956,X -> Y
0.5,957,X -> Y
0.5,958,X -> Y
0.5,959,X -> Y
0.5,960,X -> Y
0.5,961,X -> Y
0.5,962,X -> Y
0.5,963,X -> Y
0.5,964,X -> Y
0.5,965,X -> Y
0.5,966,X -> Y
0.5,967,X -> Y
0.5,968,X -> Y
0.5,969,X -> Y
0.5,970,X -> Y
0.5,971,X -> Y
0.5,972,X -> Y
0.5,973,X -> Y
0.5,974,X -> Y
0.5,975,X -> Y
0.5,976,X -> Y
0.5,977,X -> Y
0.5,978,X -> Y
0.5,979,X -> Y
0.5,980,X -> Y
0.5,981,X -> Y
0.5,982,Y -> X
0.5,983,X -> Y
0.5,984,X -> Y
0.5,985,X -> Y
0.5,986,X -> Y
0.5,987,X -> Y
0.5,988,X -> Y
0.5,989,X -> Y
0.5,990,X -> Y
0.5,991,X -> Y
0.5,992,X -> Y
0.5,993,X -> Y
0.5,994,X -> Y
0.5,995,X -> Y
0.5,996,X -> Y
0.5,997,X -> Y
0.5,998,X -> Y
0.5,999,X -> Y
0.5,1000,X -> Y
0.5,1001,X -> Y
0.5,1002,X -> Y
0.5,1003,X -> Y
0.5,1004,X -> Y
0.5,1005,X -> Y
0.5,1006,X -> Y
0.5,1007,X -> Y
0.5,1008,X -> Y
0.5,1009,X -> Y
0.5,1010,X -> Y
0.5,1011,X -> Y
0.5,1012,X -> Y
0.5,1013,Y -> X
0.5,1014,X -> Y
0.5,1015,X -> Y
0.5,1016,X -> Y
0.5,1017,X -> Y
0.5,1018,X -> Y
0.5,1019,X -> Y
0.5,1020,X -> Y
0.5,1021,X -> Y
0.5,1022,X -> Y
0.5,1023,X -> Y
0.5,1024,X -> Y
0.5,1025,X -> Y
0.5,1026,X -> Y
0.5,1027,X -> Y
0.5,1028,X -> Y
0.5,1029,X -> Y
0.5,1030,X -> Y
0.5,1031,X -> Y
0.5,1032,X -> Y
0.5,1033,X -> Y
0.5,1034,X -> Y
0.5,1035,X -> Y
0.5,1036,X -> Y
0.5,1037,X -> Y
0.5,1038,X -> Y
0.5,1039,X -> Y
0.5,1040,X -> Y
0.5,1041,X -> Y
0.5,1042,X -> Y
0.5,1043,X -> Y
0.5,1044,X -> Y
0.5,1045,X -> Y
0.5,1046,X -> Y
0.5,1047,X -> Y
0.5,1048,X -> Y
0.5,1049,X -> Y
0.5,1050,X -> Y
0.5,1051,X -> Y
0.5,1052,Y -> X
0.5,1053,X -> Y
0.5,1054,X -> Y
0.5,1055,X -> Y
0.5,1056,X -> Y
0.5,1057,X -> Y
0.5,1058,Y -> X
0.5,1059,X -> Y
0.5,1060,X -> Y
0.5,1061,X -> Y
0.5,1062,X -> Y
0.5,1063,X -> Y
0.5,1064,X -> Y
0.5,1065,X -> Y
0.5,1066,X -> Y
0.5,1067,X -> Y
0.5,1068,X -> Y
0.5,1069,X -> Y
0.5,1070,X -> Y
0.5,1071,X -> Y
0.5,1072,X -> Y
0.5,1073,X -> Y
0.5,1074,X -> Y
0.5,1075,X -> Y
0.5,1076,X -> Y
0.5,1077,X -> Y
0.5,1078,X -> Y
0.5,1079,X -> Y
0.5,1080,X -> Y
0.5,1081,X -> Y
0.5,1082,X -> Y
0.5,1083,X -> Y
0.5,1084,X -> Y
0.5,1085,X -> Y
0.5,1086,X -> Y
0.5,1087,X -> Y
0.5,1088,X -> Y
0.5,1089,X -> Y
0.5,1090,X -> Y
0.5,1091,X -> Y
0.5,1092,X -> Y
0.5,1093,X -> Y
0.5,1094,X -> Y
0.5,1095,X -> Y
0.5,1096,X -> Y
0.5,1097,X -> Y
0.5,1098,X -> Y
0.5,1099,X -> Y
0.5,1100,X -> Y
0.5,1101,X -> Y
0.5,1102,X -> Y
0.5,1103,X -> Y
0.5,1104,X -> Y
0.5,1105,X -> Y
0.5,1106,X -> Y
0.5,1107,X -> Y
0.5,1108,X -> Y
0.5,1109,X -> Y
0.5,1110,X -> Y
0.5,1111,X -> Y
0.5,1112,X -> Y
0.5,1113,X -> Y
0.5,1114,X -> Y
0.5,1115,X -> Y
0.5,1116,X -> Y
0.5,1117,X -> Y
0.5,1118,X -> Y
0.5,1119,X -> Y
0.5,1120,X -> Y
0.5,1121,X -> Y
0.5,1122,X -> Y
0.5,1123,X -> Y
0.5,1124,X -> Y
0.5,1125,X -> Y
0.5,1126,X -> Y
0.5,1127,X -> Y
0.5,1128,X -> Y
0.5,1129,X -> Y
0.5,1130,X -> Y
0.5,1131,X -> Y
0.5,1132,X -> Y
0.5,1133,X -> Y
0.5,1134,X -> Y
0.5,1135,X -> Y
0.5,1136,Y -> X
0.5,1137,X -> Y
0.5,1138,X -> Y
0.5,1139,X -> Y
0.5,1140,X -> Y
0.5,1141,X -> Y
0.5,1142,X -> Y
0.5,1143,X -> Y
0.5,1144,X -> Y
0.5,1145,X -> Y
0.5,1146,X -> Y
0.5,1147,X -> Y
0.5,1148,X -> Y
0.5,1149,Y -> X
0.5,1150,X -> Y
0.5,1151,X -> Y
0.5,1152,X -> Y
0.5,1153,X -> Y
0.5,1154,X -> Y
0.5,1155,X -> Y
0.5,1156,X -> Y
0.5,1157,X -> Y
0.5,1158,X -> Y
0.5,1159,X -> Y
0.5,1160,X -> Y
0.5,1161,X -> Y
0.5,1162,X -> Y
0.5,1163,X -> Y
0.5,1164,X -> Y
0.5,1165,X -> Y
0.5,1166,X -> Y
0.5,1167,X -> Y
0.5,1168,X -> Y
0.5,1169,X -> Y
0.5,1170,X -> Y
0.5,1171,X -> Y
0.5,1172,X -> Y
0.5,1173,X -> Y
0.5,1174,X -> Y
0.5,1175,X -> Y
0.5,1176,X -> Y
0.5,1177,X -> Y
0.5,1178,X -> Y
0.5,1179,X -> Y
0.5,1180,X -> Y
0.5,1181,X -> Y
0.5,1182,X -> Y
0.5,1183,X -> Y
0.5,1184,X -> Y
0.5,1185,X -> Y
0.5,1186,X -> Y
0.5,1187,X -> Y
0.5,1188,X -> Y
0.5,1189,X -> Y
0.5,1190,X -> Y
0.5,1191,X -> Y
0.5,1192,X -> Y
0.5,1193,X -> Y
0.5,1194,X -> Y
0.5,1195,X -> Y
0.5,1196,X -> Y
0.5,1197,X -> Y
0.5,1198,X -> Y
0.5,1199,X -> Y
0.5,1200,X -> Y
0.5,1201,X -> Y
0.5,1202,X -> Y
0.5,1203,Y -> X
0.5,1204,X -> Y
0.5,1205,X -> Y
0.5,1206,X -> Y
0.5,1207,X -> Y
0.5,1208,X -> Y
0.5,1209,X -> Y
0.5,1210,X -> Y
0.5,1211,X -> Y
0.5,1212,X -> Y
0.5,1213,X -> Y
0.5,1214,X -> Y
0.5,1215,X -> Y
0.5,1216,X -> Y
0.5,1217,X -> Y
0.5,1218,X -> Y
0.5,1219,X -> Y
0.5,1220,X -> Y
0.5,1221,X -> Y
0.5,1222,X -> Y
0.5,1223,X -> Y
0.5,1224,X -> Y
0.5,1225,X -> Y
0.5,1226,X -> Y
0.5,1227,X -> Y
0.5,1228,Y -> X
0.5,1229,X -> Y
0.5,1230,X -> Y
0.5,1231,X -> Y
0.5,1232,X -> Y
0.5,1233,X -> Y
0.5,1234,X -> Y
0.5,1235,X -> Y
0.5,1236,X -> Y
0.5,1237,X -> Y
0.5,1238,X -> Y
0.5,1239,X -> Y
0.5,1240,X -> Y
0.5,1241,X -> Y
0.5,1242,X -> Y
0.5,1243,X -> Y
0.5,1244,X -> Y
0.5,1245,X -> Y
0.5,1246,X -> Y
0.5,1247,X -> Y
0.5,1248,X -> Y
0.5,1249,X -> Y
0.5,1250,Y -> X
0.5,1251,X -> Y
0.5,1252,X -> Y
0.5,1253,X -> Y
0.5,1254,X -> Y
0.5,1255,X -> Y
0.5,1256,X -> Y
0.5,1257,X -> Y
0.5,1258,X -> Y
0.5,1259,Y -> X
0.5,1260,X -> Y
0.5,1261,X -> Y
0.5,1262,X -> Y
0.5,1263,X -> Y
0.5,1264,X -> Y
0.5,1265,X -> Y
0.5,1266,X -> Y
0.5,1267,X -> Y
0.5,1268,X -> Y
0.5,1269,X -> Y
0.5,1270,X -> Y
0.5,1271,X -> Y
0.5,1272,X -> Y
0.5,1273,X -> Y
0.5,1274,X -> Y
0.5,1275,X -> Y
0.5,1276,X -> Y
0.5,1277,X -> Y
0.5,1278,X -> Y
0.5,1279,X -> Y
0.5,1280,X -> Y
0.5,1281,X -> Y
0.5,1282,X -> Y
0.5,1283,X -> Y
0.5,1284,X -> Y
0.5,1285,X -> Y
0.5,1286,X -> Y
0.5,1287,X -> Y
0.5,1288,X -> Y
0.5,1289,X -> Y
0.5,1290,X -> Y
0.5,1291,X -> Y
0.5,1292,X -> Y
0.5,1293,X -> Y
0.5,1294,X -> Y
0.5,1295,X -> Y
0.5,1296,X -> Y
0.5,1297,X -> Y
0.5,1298,X -> Y
0.5,1299,X -> Y
0.5,1300,X -> Y
0.5,1301,X -> Y
0.5,1302,Y -> X
0.5,1303,X -> Y
0.5,1304,X -> Y
0.5,1305,X -> Y
0.5,1306,X -> Y
0.5,1307,X -> Y
0.5,1308,X -> Y
0.5,1309,X -> Y
0.5,1310,X -> Y
0.5,1311,X -> Y
0.5,1312,X -> Y
0.5,1313,X -> Y
0.5,1314,X -> Y
0.5,1315,X -> Y
0.5,1316,X -> Y
0.5,1317,X -> Y
0.5,1318,X -> Y
0.5,1319,X -> Y
0.5,1320,X -> Y
0.5,1321,X -> Y
0.5,1322,X -> Y
0.5,1323,X -> Y
0.5,1324,X -> Y
0.5,1325,X -> Y
0.5,1326,X -> Y
0.5,1327,X -> Y
0.5,1328,X -> Y
0.5,1329,X -> Y
0.5,1330,X -> Y
0.5,1331,X -> Y
0.5,1332,X -> Y
0.5,1333,X -> Y
0.5,1334,X -> Y
0.5,1335,X -> Y
0.5,1336,X -> Y
0.5,1337,X -> Y
0.5,1338,X -> Y
0.5,1339,X -> Y
0.5,1340,X -> Y
0.5,1341,X -> Y
0.5,1342,X -> Y
0.5,1343,X -> Y
0.5,1344,X -> Y
0.5,1345,X -> Y
0.5,1346,X -> Y
0.5,1347,X -> Y
0.5,1348,X -> Y
0.5,1349,X -> Y
0.5,1350,X -> Y
0.5,1351,Y -> X
0.5,1352,X -> Y
0.5,1353,X -> Y
0.5,1354,X -> Y
0.5,1355,X -> Y
0.5,1356,Y -> X
0.5,1357,X -> Y
0.5,1358,X -> Y
0.5,1359,X -> Y
0.5,1360,X -> Y
0.5,1361,Y -> X
0.5,1362,X -> Y
0.5,1363,X -> Y
0.5,1364,X -> Y
0.5,1365,X -> Y
0.5,1366,X -> Y
0.5,1367,X -> Y
0.5,1368,X -> Y
0.5,1369,X -> Y
0.5,1370,X -> Y
0.5,1371,X -> Y
0.5,1372,X -> Y
0.5,1373,X -> Y
0.5,1374,X -> Y
0.5,1375,X -> Y
0.5,1376,X -> Y
0.5,1377,X -> Y
0.5,1378,X -> Y
0.5,1379,X -> Y
0.5,1380,X -> Y
0.5,1381,X -> Y
0.5,1382,X -> Y
0.5,1383,X -> Y
0.5,1384,X -> Y
0.5,1385,X -> Y
0.5,1386,X -> Y
0.5,1387,X -> Y
0.5,1388,X -> Y
0.5,1389,Y -> X
0.5,1390,X -> Y
0.5,1391,X -> Y
0.5,1392,X -> Y
0.5,1393,X -> Y
0.5,1394,X -> Y
0.5,1395,X -> Y
0.5,1396,X -> Y
0.5,1397,X -> Y
0.5,1398,X -> Y
0.5,1399,Y -> X
0.5,1400,X -> Y
0.5,1401,X -> Y
0.5,1402,X -> Y
0.5,1403,X -> Y
0.5,1404,X -> Y
0.5,1405,X -> Y
0.5,1406,X -> Y
0.5,1407,X -> Y
0.5,1408,X -> Y
0.5,1409,X -> Y
0.5,1410,X -> Y
0.5,1411,X -> Y
0.5,1412,X -> Y
0.5,1413,X -> Y
0.5,1414,X -> Y
0.5,1415,X -> Y
0.5,1416,X -> Y
0.5,1417,X -> Y
0.5,1418,X -> Y
0.5,1419,X -> Y
0.5,1420,X -> Y
0.5,1421,X -> Y
0.5,1422,X -> Y
0.5,1423,X -> Y
0.5,1424,X -> Y
0.5,1425,Y -> X
0.5,1426,X -> Y
0.5,1427,X -> Y
0.5,1428,X -> Y
0.5,1429,X -> Y
0.5,1430,X -> Y
0.5,1431,X -> Y
0.5,1432,X -> Y
0.5,1433,X -> Y
0.5,1434,X -> Y
0.5,1435,X -> Y
0.5,1436,X -> Y
0.5,1437,X -> Y
0.5,1438,X -> Y
0.5,1439,X -> Y
0.5,1440,X -> Y
0.5,1441,X -> Y
0.5,1442,X -> Y
0.5,1443,X -> Y
0.5,1444,X -> Y
0.5,1445,X -> Y
0.5,1446,X -> Y
0.5,1447,X -> Y
0.5,1448,X -> Y
0.5,1449,X -> Y
0.5,1450,X -> Y
0.5,1451,X -> Y
0.5,1452,X -> Y
0.5,1453,X -> Y
0.5,1454,X -> Y
0.5,1455,X -> Y
0.5,1456,X -> Y
0.5,1457,X -> Y
0.5,1458,X -> Y
0.5,1459,X -> Y
0.5,1460,X -> Y
0.5,1461,X -> Y
0.5,1462,X -> Y
0.5,1463,X -> Y
0.5,1464,X -> Y
0.5,1465,X -> Y
0.5,1466,Y -> X
0.5,1467,X -> Y
0.5,1468,X -> Y
0.5,1469,X -> Y
0.5,1470,X -> Y
0.5,1471,X -> Y
0.5,1472,X -> Y
0.5,1473,X -> Y
0.5,1474,X -> Y
0.5,1475,X -> Y
0.5,1476,X -> Y
0.5,1477,X -> Y
0.5,1478,X -> Y
0.5,1479,X -> Y
0.5,1480,X -> Y
0.5,1481,X -> Y
0.5,1482,X -> Y
0.5,1483,X -> Y
0.5,1484,X -> Y
0.5,1485,X -> Y
0.5,1486,X -> Y
0.5,1487,X -> Y
0.5,1488,X -> Y
0.5,1489,X -> Y
0.5,1490,X -> Y
0.5,1491,X -> Y
0.5,1492,X -> Y
0.5,1493,X -> Y
0.5,1494,X -> Y
0.5,1495,X -> Y
0.5,1496,X -> Y
0.5,1497,X -> Y
0.5,1498,X -> Y
0.5,1499,X -> Y
0.5,1500,X -> Y
0.5,1501,X -> Y
0.5,1502,X -> Y
0.5,1503,X -> Y
0.5,1504,X -> Y
0.5,1505,Y -> X
0.5,1506,X -> Y
0.5,1507,X -> Y
0.5,1508,X -> Y
0.5,1509,X -> Y
0.5,1510,X -> Y
0.5,1511,X -> Y
0.5,1512,X -> Y
0.5,1513,X -> Y
0.5,1514,X -> Y
0.5,1515,X -> Y
0.5,1516,X -> Y
0.5,1517,Y -> X
0.5,1518,X -> Y
0.5,1519,X -> Y
0.5,1520,X -> Y
0.5,1521,X -> Y
0.5,1522,X -> Y
0.5,1523,X -> Y
0.5,1524,X -> Y
0.5,1525,X -> Y
0.5,1526,X -> Y
0.5,1527,X -> Y
0.5,1528,X -> Y
0.5,1529,X -> Y
0.5,1530,X -> Y
0.5,1531,X -> Y
0.5,1532,X -> Y
0.5,1533,X -> Y
0.5,1534,X -> Y
0.5,1535,X -> Y
0.5,1536,X -> Y
0.5,1537,X -> Y
0.5,1538,X -> Y
0.5,1539,X -> Y
0.5,1540,Y -> X
0.5,1541,X -> Y
0.5,1542,X -> Y
0.5,1543,X -> Y
0.5,1544,X -> Y
0.5,1545,X -> Y
0.5,1546,X -> Y
0.5,1547,X -> Y
0.5,1548,X -> Y
0.5,1549,X -> Y
0.5,1550,X -> Y
0.5,1551,X -> Y
0.5,1552,X -> Y
0.5,1553,X -> Y
0.5,1554,X -> Y
0.5,1555,Y -> X
0.5,1556,X -> Y
0.5,1557,X -> Y
0.5,1558,X -> Y
0.5,1559,X -> Y
0.5,1560,X -> Y
0.5,1561,X -> Y
0.5,1562,X -> Y
0.5,1563,X -> Y
0.5,1564,Y -> X
0.5,1565,X -> Y
0.5,1566,X -> Y
0.5,1567,X -> Y
0.5,1568,X -> Y
0.5,1569,X -> Y
0.5,1570,X -> Y
0.5,1571,X -> Y
0.5,1572,X -> Y
0.5,1573,X -> Y
0.5,1574,X -> Y
0.5,1575,X -> Y
0.5,1576,X -> Y
0.5,1577,X -> Y
0.5,1578,X -> Y
0.5,1579,X -> Y
0.5,1580,X -> Y
0.5,1581,Y -> X
0.5,1582,X -> Y
0.5,1583,X -> Y
0.5,1584,X -> Y
0.5,1585,X -> Y
0.5,1586,X -> Y
0.5,1587,X -> Y
0.5,1588,Y -> X
0.5,1589,X -> Y
0.5,1590,X -> Y
0.5,1591,X -> Y
0.5,1592,X -> Y
0.5,1593,X -> Y
0.5,1594,X -> Y
0.5,1595,X -> Y
0.5,1596,X -> Y
0.5,1597,X -> Y
0.5,1598,X -> Y
0.5,1599,X -> Y
0.5,1600,X -> Y
0.5,1601,X -> Y
0.5,1602,X -> Y
0.5,1603,X -> Y
0.5,1604,X -> Y
0.5,1605,X -> Y
0.5,1606,X -> Y
0.5,1607,X -> Y
0.5,1608,Y -> X
0.5,1609,X -> Y
0.5,1610,X -> Y
0.5,1611,X -> Y
0.5,1612,X -> Y
0.5,1613,X -> Y
0.5,1614,X -> Y
0.5,1615,X -> Y
0.5,1616,X -> Y
0.5,1617,X -> Y
0.5,1618,X -> Y
0.5,1619,X -> Y
0.5,1620,X -> Y
0.5,1621,X -> Y
0.5,1622,Y -> X
0.5,1623,X -> Y
0.5,1624,X -> Y
0.5,1625,X -> Y
0.5,1626,X -> Y
0.5,1627,X -> Y
0.5,1628,X -> Y
0.5,1629,X -> Y
0.5,1630,X -> Y
0.5,1631,X -> Y
0.5,1632,X -> Y
0.5,1633,X -> Y
0.5,1634,X -> Y
0.5,1635,X -> Y
0.5,1636,X -> Y
0.5,1637,X -> Y
0.5,1638,X -> Y
0.5,1639,X -> Y
0.5,1640,X -> Y
0.5,1641,X -> Y
0.5,1642,X -> Y
0.5,1643,X -> Y
0.5,1644,X -> Y
0.5,1645,Y -> X
0.5,1646,X -> Y
0.5,1647,X -> Y
0.5,1648,X -> Y
0.5,1649,X -> Y
0.5,1650,Y -> X
0.5,1651,X -> Y
0.5,1652,Y -> X
0.5,1653,X -> Y
0.5,1654,X -> Y
0.5,1655,X -> Y
0.5,1656,X -> Y
0.5,1657,X -> Y
0.5,1658,X -> Y
0.5,1659,Y -> X
0.5,1660,X -> Y
0.5,1661,X -> Y
0.5,1662,X -> Y
0.5,1663,X -> Y
0.5,1664,X -> Y
0.5,1665,X -> Y
0.5,1666,X -> Y
0.5,1667,X -> Y
0.5,1668,X -> Y
0.5,1669,X -> Y
0.5,1670,X -> Y
0.5,1671,X -> Y
0.5,1672,X -> Y
0.5,1673,Y -> X
0.5,1674,X -> Y
0.5,1675,X -> Y
0.5,1676,X -> Y
0.5,1677,X -> Y
0.5,1678,X -> Y
0.5,1679,X -> Y
0.5,1680,X -> Y
0.5,1681,X -> Y
0.5,1682,X -> Y
0.5,1683,X -> Y
0.5,1684,Independence
0.5,1685,X -> Y
0.5,1686,X -> Y
0.5,1687,X -> Y
0.5,1688,X -> Y
0.5,1689,X -> Y
0.5,1690,X -> Y
0.5,1691,X -> Y
0.5,1692,X -> Y
0.5,1693,X -> Y
0.5,1694,X -> Y
0.5,1695,X -> Y
0.5,1696,X -> Y
0.5,1697,X -> Y
0.5,1698,X -> Y
0.5,1699,X -> Y
0.5,1700,X -> Y
0.5,1701,X -> Y
0.5,1702,X -> Y
0.5,1703,X -> Y
0.5,1704,X -> Y
0.5,1705,X -> Y
0.5,1706,X -> Y
0.5,1707,X -> Y
0.5,1708,X -> Y
0.5,1709,X -> Y
0.5,1710,X -> Y
0.5,1711,X -> Y
0.5,1712,X -> Y
0.5,1713,X -> Y
0.5,1714,X -> Y
0.5,1715,X -> Y
0.5,1716,X -> Y
0.5,1717,X -> Y
0.5,1718,X -> Y
0.5,1719,X -> Y
0.5,1720,X -> Y
0.5,1721,X -> Y
0.5,1722,Independence
0.5,1723,X -> Y
0.5,1724,X -> Y
0.5,1725,X -> Y
0.5,1726,X -> Y
0.5,1727,X -> Y
0.5,1728,X -> Y
0.5,1729,X -> Y
0.5,1730,X -> Y
0.5,1731,X -> Y
0.5,1732,X -> Y
0.5,1733,X -> Y
0.5,1734,X -> Y
0.5,1735,X -> Y
0.5,1736,X -> Y
0.5,1737,X -> Y
0.5,1738,X -> Y
0.5,1739,X -> Y
0.5,1740,X -> Y
0.5,1741,X -> Y
0.5,1742,X -> Y
0.5,1743,X -> Y
0.5,1744,X -> Y
0.5,1745,X -> Y
0.5,1746,X -> Y
0.5,1747,X -> Y
0.5,1748,X -> Y
0.5,1749,X -> Y
0.5,1750,X -> Y
0.5,1751,X -> Y
0.5,1752,X -> Y
0.5,1753,X -> Y
0.5,1754,X -> Y
0.5,1755,X -> Y
0.5,1756,X -> Y
0.5,1757,X -> Y
0.5,1758,X -> Y
0.5,1759,X -> Y
0.5,1760,X -> Y
0.5,1761,X -> Y
0.5,1762,X -> Y
0.5,1763,X -> Y
0.5,1764,X -> Y
0.5,1765,X -> Y
0.5,1766,X -> Y
0.5,1767,X -> Y
0.5,1768,X -> Y
0.5,1769,X -> Y
0.5,1770,X -> Y
0.5,1771,X -> Y
0.5,1772,X -> Y
0.5,1773,X -> Y
0.5,1774,X -> Y
0.5,1775,X -> Y
0.5,1776,X -> Y
0.5,1777,X -> Y
0.5,1778,X -> Y
0.5,1779,X -> Y
0.5,1780,X -> Y
0.5,1781,X -> Y
0.5,1782,X -> Y
0.5,1783,X -> Y
0.5,1784,X -> Y
0.5,1785,X -> Y
0.5,1786,X -> Y
0.5,1787,X -> Y
0.5,1788,X -> Y
0.5,1789,X -> Y
0.5,1790,X -> Y
0.5,1791,X -> Y
0.5,1792,X -> Y
0.5,1793,X -> Y
0.5,1794,X -> Y
0.5,1795,X -> Y
0.5,1796,X -> Y
0.5,1797,Y -> X
0.5,1798,X -> Y
0.5,1799,X -> Y
0.5,1800,X -> Y
0.5,1801,X -> Y
0.5,1802,X -> Y
0.5,1803,X -> Y
0.5,1804,X -> Y
0.5,1805,X -> Y
0.5,1806,X -> Y
0.5,1807,Y -> X
0.5,1808,X -> Y
0.5,1809,X -> Y
0.5,1810,X -> Y
0.5,1811,X -> Y
0.5,1812,X -> Y
0.5,1813,X -> Y
0.5,1814,Y -> X
0.5,1815,X -> Y
0.5,1816,X -> Y
0.5,1817,X -> Y
0.5,1818,X -> Y
0.5,1819,X -> Y
0.5,1820,X -> Y
0.5,1821,X -> Y
0.5,1822,X -> Y
0.5,1823,X -> Y
0.5,1824,X -> Y
0.5,1825,X -> Y
0.5,1826,X -> Y
0.5,1827,X -> Y
0.5,1828,Y -> X
0.5,1829,X -> Y
0.5,1830,X -> Y
0.5,1831,X -> Y
0.5,1832,X -> Y
0.5,1833,X -> Y
0.5,1834,X -> Y
0.5,1835,X -> Y
0.5,1836,X -> Y
0.5,1837,X -> Y
0.5,1838,X -> Y
0.5,1839,X -> Y
0.5,1840,X -> Y
0.5,1841,X -> Y
0.5,1842,X -> Y
0.5,1843,X -> Y
0.5,1844,X -> Y
0.5,1845,X -> Y
0.5,1846,X -> Y
0.5,1847,X -> Y
0.5,1848,X -> Y
0.5,1849,X -> Y
0.5,1850,X -> Y
0.5,1851,X -> Y
0.5,1852,X -> Y
0.5,1853,X -> Y
0.5,1854,X -> Y
0.5,1855,X -> Y
0.5,1856,X -> Y
0.5,1857,X -> Y
0.5,1858,X -> Y
0.5,1859,X -> Y
0.5,1860,X -> Y
0.5,1861,X -> Y
0.5,1862,X -> Y
0.5,1863,X -> Y
0.5,1864,X -> Y
0.5,1865,X -> Y
0.5,1866,X -> Y
0.5,1867,X -> Y
0.5,1868,X -> Y
0.5,1869,X -> Y
0.5,1870,X -> Y
0.5,1871,X -> Y
0.5,1872,X -> Y
0.5,1873,X -> Y
0.5,1874,X -> Y
0.5,1875,X -> Y
0.5,1876,X -> Y
0.5,1877,X -> Y
0.5,1878,X -> Y
0.5,1879,X -> Y
0.5,1880,X -> Y
0.5,1881,X -> Y
0.5,1882,X -> Y
0.5,1883,X -> Y
0.5,1884,X -> Y
